id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
144f499a-941a-496e-bcfd-172167b887bf,3,4,../GIF/144f499a-941a-496e-bcfd-172167b887bf.gif,,['animation'],giphy,2025-05-06,2012-09-13 22:08,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/A9P1pIQ5GuCys/giphy.gif,Powered by Giphy,hoppip,FALSE
e223ee71-ac52-4698-9651-ed51335ad03b,3,49,../GIF/e223ee71-ac52-4698-9651-ed51335ad03b.gif,,['art'],giphy,2025-05-06,2014-12-03 9:21,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/SYeamDeVo4suc/giphy.gif,Powered by Giphy,Max Litvinov,FALSE
9fc9c811-6cb5-43aa-8706-15c1777984bb,4,26,../GIF/9fc9c811-6cb5-43aa-8706-15c1777984bb.gif,,['design'],giphy,2025-05-06,2016-03-28 0:46,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7WTDhRIJJHlGDYFq/giphy.gif,Powered by Giphy,sahlooter,FALSE
f2c2c18a-34e3-417e-989d-c9fbb2db1501,0,50,../GIF/f2c2c18a-34e3-417e-989d-c9fbb2db1501.gif,,['animation icon'],giphy,2025-05-06,2022-07-13 16:34,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/IKNlnE1Z9PH5CuAbic/giphy.gif,Powered by Giphy,Sketch My Story,FALSE
b24a869f-e02d-41da-9b84-78fea1ef98ec,3,5,../GIF/b24a869f-e02d-41da-9b84-78fea1ef98ec.gif,,['animation'],giphy,2025-05-06,2016-12-16 8:41,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlSJ2mKQsurnnTq/giphy.gif,Powered by Giphy,Tracey Elle ,FALSE
cc7d38d0-e702-4380-b044-fe7a2a99a18b,3,50,../GIF/cc7d38d0-e702-4380-b044-fe7a2a99a18b.gif,,['art'],giphy,2025-05-06,2012-10-27 10:42,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Q8Uq257UnqCze/giphy.gif,Powered by Giphy,Mathew Lucas,FALSE
039e84f0-cf45-4dff-9be7-19bcc2ea001c,1,1,../GIF/039e84f0-cf45-4dff-9be7-19bcc2ea001c.gif,,['animation icon'],giphy,2025-05-06,2022-11-18 9:18,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6KvCiIbH3qbr61eRKE/giphy.gif,Powered by Giphy,Aceo Spirits,FALSE
cf564340-37ca-4520-9cd1-e89f4e0c176b,3,6,../GIF/cf564340-37ca-4520-9cd1-e89f4e0c176b.gif,,['animation'],giphy,2025-05-06,2013-12-15 2:20,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/122S7PaSOcZajC/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
2a9f3635-959f-430d-89df-2197999cea82,4,27,../GIF/2a9f3635-959f-430d-89df-2197999cea82.gif,,['design'],giphy,2025-05-06,2021-12-21 21:07,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/RJTFOm5rmmzIuiqSBB/giphy.gif,Powered by Giphy,Veo Branding Company,FALSE
e94b8d52-f807-4e54-b303-e8807d0bab94,4,1,../GIF/e94b8d52-f807-4e54-b303-e8807d0bab94.gif,,['art'],giphy,2025-05-06,2012-10-27 10:42,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Q8Uq257UnqCze/giphy.gif,Powered by Giphy,Mathew Lucas,FALSE
bc0cd28c-458c-494d-9fd0-02c68ab96bb4,1,2,../GIF/bc0cd28c-458c-494d-9fd0-02c68ab96bb4.gif,,['animation icon'],giphy,2025-05-06,2021-05-17 19:36,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/AKevAyPHE9sgNVl6mf/giphy.gif,Powered by Giphy,i2GO,FALSE
4d94cb84-7c0a-46dd-b74b-782d358255ab,3,7,../GIF/4d94cb84-7c0a-46dd-b74b-782d358255ab.gif,,['animation'],giphy,2025-05-06,2016-08-09 14:47,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlRuRXR2SqXUpqw/giphy.gif,Powered by Giphy,tobycooke,FALSE
4c86d8c1-d270-4cb2-acb9-fbcfb65b79a2,4,28,../GIF/4c86d8c1-d270-4cb2-acb9-fbcfb65b79a2.gif,,['design'],giphy,2025-05-06,2016-04-27 8:10,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/T8N3hWiiONXSE/giphy.gif,Powered by Giphy,Photojojo,FALSE
77c2e75f-9007-48ea-9343-93107a53c5d8,4,2,../GIF/77c2e75f-9007-48ea-9343-93107a53c5d8.gif,,['art'],giphy,2025-05-06,2023-01-10 4:14,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5mju2keGhAhNmUdOkn/giphy.gif,Powered by Giphy,nicolas lalonde,FALSE
c4060b1a-f09f-4820-8178-fe2719afa189,3,8,../GIF/c4060b1a-f09f-4820-8178-fe2719afa189.gif,,['animation'],giphy,2025-05-06,2014-11-16 16:21,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5xaOcLNaxyTBblwx5OU/giphy.gif,Powered by Giphy,Ariel Victor,FALSE
462c940a-39ca-42df-ad54-0ddafc45f045,4,29,../GIF/462c940a-39ca-42df-ad54-0ddafc45f045.gif,,['design'],giphy,2025-05-06,2024-10-15 15:30,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2T5baNgAnZ3Je1MrMi/giphy.gif,Powered by Giphy,Persist Designs,FALSE
8d3df5e4-61ac-496b-bc0f-3e465e097413,1,3,../GIF/8d3df5e4-61ac-496b-bc0f-3e465e097413.gif,,['animation icon'],giphy,2025-05-06,2022-10-23 21:39,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/4aG2vJhAecexSIc207/giphy.gif,Powered by Giphy,MARIOKOCHDESIGN,FALSE
6e9b7fac-1534-4224-ba7d-555e8e855c96,4,3,../GIF/6e9b7fac-1534-4224-ba7d-555e8e855c96.gif,,['art'],giphy,2025-05-06,2016-03-23 16:49,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7WTEAEEUMPxwS2cw/giphy.gif,Powered by Giphy,Trippyogi,FALSE
ec4e1102-7546-41cf-bbc7-15a90bd5256c,4,30,../GIF/ec4e1102-7546-41cf-bbc7-15a90bd5256c.gif,,['design'],giphy,2025-05-06,2024-11-04 11:00,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7qOFBLwvZmtgQodIXT/giphy.gif,Powered by Giphy,Yumiko,FALSE
6e06d7a6-3f1c-4f74-b8d4-d69fe96b7081,3,9,../GIF/6e06d7a6-3f1c-4f74-b8d4-d69fe96b7081.gif,,['animation'],giphy,2025-05-06,2012-12-24 19:41,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/63D094RLUNExa/giphy.gif,Powered by Giphy,Disney,FALSE
c7d40b43-69b2-4b70-b638-5db7c4221b43,1,4,../GIF/c7d40b43-69b2-4b70-b638-5db7c4221b43.gif,,['animation icon'],giphy,2025-05-06,2021-03-29 0:09,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/nU7Pwk1uMqnlLsAZ5y/giphy.gif,Powered by Giphy,Cajubs,FALSE
6e639505-f218-45be-b503-16f519254da6,4,4,../GIF/6e639505-f218-45be-b503-16f519254da6.gif,,['art'],giphy,2025-05-06,2016-09-01 5:48,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26hirTKDNSU5QRhrW/giphy.gif,Powered by Giphy,Holasoygrel,FALSE
38f8eca0-d7bc-40d3-8e4b-717753ca51a7,4,31,../GIF/38f8eca0-d7bc-40d3-8e4b-717753ca51a7.gif,,['design'],giphy,2025-05-06,2024-11-04 11:00,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/0VRJJ2BHc9t5P6Wv2O/giphy.gif,Powered by Giphy,Yumiko,FALSE
9319bd8f-f854-49c3-8208-a43297d2be7e,1,5,../GIF/9319bd8f-f854-49c3-8208-a43297d2be7e.gif,,['animation icon'],giphy,2025-05-06,2021-06-04 12:54,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2dPIXeA6IRsgzjef9c/giphy.gif,Powered by Giphy,Cabok-lo,FALSE
9ddac2d6-72c0-4d76-b2bb-5abee7d608a4,3,10,../GIF/9ddac2d6-72c0-4d76-b2bb-5abee7d608a4.gif,,['animation'],giphy,2025-05-06,2015-09-16 14:45,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnrdPPXGQE0TOow/giphy.gif,Powered by Giphy,David Urbinati,FALSE
849a1b38-bb05-42f2-a200-cd4669a8cd70,4,5,../GIF/849a1b38-bb05-42f2-a200-cd4669a8cd70.gif,,['art'],giphy,2025-05-06,2017-01-27 18:18,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2UYPy4dbgB4SA/giphy.gif,Powered by Giphy,Simon Cooper,FALSE
48288109-e349-4a45-881c-0b6246e5bbb6,1,6,../GIF/48288109-e349-4a45-881c-0b6246e5bbb6.gif,,['animation icon'],giphy,2025-05-06,2023-03-15 11:39,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/od4TIz0gqz9NC58A5a/giphy.gif,Powered by Giphy,asterig,FALSE
2b17f254-522e-44f9-ba2a-d63033036a9c,4,32,../GIF/2b17f254-522e-44f9-ba2a-d63033036a9c.gif,,['design'],giphy,2025-05-06,2024-11-04 11:00,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/M3QLctelQyBOwFGeYB/giphy.gif,Powered by Giphy,Yumiko,FALSE
11a80a45-ea79-472c-9421-39fac0a8d4bf,3,11,../GIF/11a80a45-ea79-472c-9421-39fac0a8d4bf.gif,,['animation'],giphy,2025-05-06,2016-12-01 6:44,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26ybwwiZmci3DJdYs/giphy.gif,Powered by Giphy,vewn,FALSE
d0c8a24c-1f1e-4d90-9ca4-62ddb0ad9a27,4,6,../GIF/d0c8a24c-1f1e-4d90-9ca4-62ddb0ad9a27.gif,,['art'],giphy,2025-05-06,2015-03-21 1:21,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Q1YmHc2IrDtJK/giphy.gif,Powered by Giphy,,FALSE
c9c9bea0-b4c8-4dc4-aae5-fbd57e10ca24,1,7,../GIF/c9c9bea0-b4c8-4dc4-aae5-fbd57e10ca24.gif,,['animation icon'],giphy,2025-05-06,2024-05-01 17:51,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/EXJmEeHRCMTEKK1dRN/giphy.gif,Powered by Giphy,ilanagriffo,FALSE
20af6f9a-b975-4429-992e-6a1f73b07ae5,4,33,../GIF/20af6f9a-b975-4429-992e-6a1f73b07ae5.gif,,['design'],giphy,2025-05-06,2024-11-04 11:00,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8TaSLK3fR16YexrEzL/giphy.gif,Powered by Giphy,Yumiko,FALSE
6955d67e-2ae9-4af5-a514-0a4d72b569b7,3,12,../GIF/6955d67e-2ae9-4af5-a514-0a4d72b569b7.gif,,['animation'],giphy,2025-05-06,2012-02-15 21:08,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/75yKrqG4SrO6Y/giphy.gif,Powered by Giphy,hoppip,FALSE
bdf1e3c4-017d-4f91-9995-05928e73d048,4,7,../GIF/bdf1e3c4-017d-4f91-9995-05928e73d048.gif,,['art'],giphy,2025-05-06,2016-07-23 18:35,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEjI2GUNAf5yEq9DW/giphy.gif,Powered by Giphy,Maremonstrum,FALSE
1ac36921-c8b5-474a-8e2b-abeef4bdfbde,1,8,../GIF/1ac36921-c8b5-474a-8e2b-abeef4bdfbde.gif,,['animation icon'],giphy,2025-05-06,2021-05-04 19:49,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ee0bEG36I7jPH20CWZ/giphy.gif,Powered by Giphy,Tijgernotenkopen.nl,FALSE
aa92ac71-6662-4d01-bca1-a4d29d15d6f9,4,34,../GIF/aa92ac71-6662-4d01-bca1-a4d29d15d6f9.gif,,['design'],giphy,2025-05-06,2024-11-04 11:00,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ipI7iRIQQI8EOBk7kr/giphy.gif,Powered by Giphy,Yumiko,FALSE
ab345542-89cc-47dd-9df5-d5eed0e58285,1,9,../GIF/ab345542-89cc-47dd-9df5-d5eed0e58285.gif,,['animation icon'],giphy,2025-05-06,2020-11-24 19:14,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/z6QUxsLUTsH0g3QpBI/giphy.gif,Powered by Giphy,Cycliques,FALSE
d6fa45b4-7fbf-41f5-a644-54a060897f9b,4,8,../GIF/d6fa45b4-7fbf-41f5-a644-54a060897f9b.gif,,['art'],giphy,2025-05-06,2016-06-23 23:57,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/IDkNZmu6sZRYc/giphy.gif,Powered by Giphy,,FALSE
cc917058-aec3-478c-84af-35ebf5cb2f91,3,13,../GIF/cc917058-aec3-478c-84af-35ebf5cb2f91.gif,,['animation'],giphy,2025-05-06,2018-07-22 8:22,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1lyPymKs6tZLerqRH1/giphy.gif,Powered by Giphy,Stacie Ant,FALSE
a14201fa-a4ae-4379-a1bb-e5d8a707b9b6,1,10,../GIF/a14201fa-a4ae-4379-a1bb-e5d8a707b9b6.gif,,['animation icon'],giphy,2025-05-06,2020-04-20 17:42,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hs6JHxAPBPSF3iDK9K/giphy.gif,Powered by Giphy,War Child,FALSE
7d6f5736-e9ca-4ede-a836-3d12204aa963,4,9,../GIF/7d6f5736-e9ca-4ede-a836-3d12204aa963.gif,,['art'],giphy,2025-05-06,2015-10-04 18:39,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnA6bXJXwHBw9uE/giphy.gif,Powered by Giphy,Isabel Chiara,FALSE
80465525-4a18-49de-b214-8ccde722da81,4,35,../GIF/80465525-4a18-49de-b214-8ccde722da81.gif,,['design'],giphy,2025-05-06,2024-11-18 16:28,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kr1CwVoZ0aAxf1j23S/giphy.gif,Powered by Giphy,SelfID,FALSE
0a8aafec-e3d8-40c9-9220-b3bf301a1804,1,11,../GIF/0a8aafec-e3d8-40c9-9220-b3bf301a1804.gif,,['animation icon'],giphy,2025-05-06,2024-08-24 11:05,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5jwWQJ2uLxwdlxTkFM/giphy.gif,Powered by Giphy,Lee Sungmoon,FALSE
87e4239a-e93e-478b-a996-e379dd4be706,3,14,../GIF/87e4239a-e93e-478b-a996-e379dd4be706.gif,,['animation'],giphy,2025-05-06,2017-01-31 4:21,https://media3.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26xBEgkDAcZCdW4Pm/giphy.gif,Powered by Giphy,Jake Cecil,FALSE
0002111c-1042-434c-8b12-05ed9afd1a23,4,10,../GIF/0002111c-1042-434c-8b12-05ed9afd1a23.gif,,['art'],giphy,2025-05-06,2016-03-11 22:55,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2JJsHtzHjpgHBmTe/giphy.gif,Powered by Giphy,Genevieve Blais,FALSE
0edc2e8d-bf7c-4f62-a9df-1241762c5262,1,12,../GIF/0edc2e8d-bf7c-4f62-a9df-1241762c5262.gif,,['animation icon'],giphy,2025-05-06,2020-03-05 13:17,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/WmvHbmLZ5fmlq0Cwph/giphy.gif,Powered by Giphy,Yarasa Yapim,FALSE
ee8febb5-747e-4550-a34e-aa6ae96089ae,4,36,../GIF/ee8febb5-747e-4550-a34e-aa6ae96089ae.gif,,['design'],giphy,2025-05-06,2024-11-19 13:48,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Ig7EuDtuPYmAy1CwF4/giphy.gif,Powered by Giphy,SelfID,FALSE
4437bb67-96d3-4301-9787-8e4d5686794a,3,15,../GIF/4437bb67-96d3-4301-9787-8e4d5686794a.gif,,['animation'],giphy,2025-05-06,2013-03-21 4:19,https://media0.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/48c6Ky52T6HcI/giphy.gif,Powered by Giphy,,FALSE
8bd77430-ad59-4976-a477-cb50664908e4,4,11,../GIF/8bd77430-ad59-4976-a477-cb50664908e4.gif,,['art'],giphy,2025-05-06,2013-09-18 15:02,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/qhepNcb0L83PG/giphy.gif,Powered by Giphy,Will Kim,FALSE
d0500f18-e14e-43a0-8fc1-43f93d9baffd,1,13,../GIF/d0500f18-e14e-43a0-8fc1-43f93d9baffd.gif,,['animation icon'],giphy,2025-05-06,2024-01-25 11:23,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7ZNXPN3prhdKlkPt37/giphy.gif,Powered by Giphy,Adjarabetcom,FALSE
60b4e180-e8d7-4a69-a6a5-c6100ce7416c,4,37,../GIF/60b4e180-e8d7-4a69-a6a5-c6100ce7416c.gif,,['design'],giphy,2025-05-06,2019-07-31 1:24,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hqlLTsw5bbEQPHYWgE/giphy.gif,Powered by Giphy,Izaro,FALSE
99dd695a-6ab0-43f9-adfd-b51340a367ab,3,16,../GIF/99dd695a-6ab0-43f9-adfd-b51340a367ab.gif,,['animation'],giphy,2025-05-06,2016-06-27 0:10,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEjI6vws7veQwubdu/giphy.gif,Powered by Giphy,Julie Winegard,FALSE
f268ebc6-bf13-44b4-8902-2d4b6ae647ed,1,14,../GIF/f268ebc6-bf13-44b4-8902-2d4b6ae647ed.gif,,['animation icon'],giphy,2025-05-06,2020-03-02 18:47,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4NHRjenV5OXJueTlneHh3YzdtNG1ubnViMXBodThzOHh2eTR0M21mNyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/SqlEgqZY76L5RvD5Ne/giphy.gif,Powered by Giphy,PLAN X,FALSE
d607c838-47a0-4446-931c-a6835c4efa79,4,12,../GIF/d607c838-47a0-4446-931c-a6835c4efa79.gif,,['art'],giphy,2025-05-06,2022-10-10 18:15,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4eGp6cXF6dWNkM3M2bnVudnNvYW5vNGdncmRjdXJ5aGp2Mmc2ZWFkOSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/g3BE9UzR6A2g7eqnla/giphy.gif,Powered by Giphy,Arielgif,FALSE
70d3c2b9-380d-4c2a-b881-3b9e9318e610,4,38,../GIF/70d3c2b9-380d-4c2a-b881-3b9e9318e610.gif,,['design'],giphy,2025-05-06,2020-05-02 4:59,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/cLwQ78IxiMitboyJbf/giphy.gif,Powered by Giphy,yyingspires,FALSE
